,day_number_1_value,day_number_2_value,day_number_3_value,day_number_4_value,day_number_5_value,day_number_6_value,day_number_7_value,day_number_8_value,day_number_9_value,day_number_10_value,day_number_11_value,day_number_12_value,day_number_13_value,day_number_14_value,day_number_15_value,day_number_16_value,day_number_17_value,day_number_18_value,day_number_19_value,day_number_20_value,day_number_21_value,day_number_22_value,day_number_23_value,day_number_24_value,day_number_25_value,day_number_26_value,day_number_27_value,day_number_28_value,day_number_29_value,day_number_30_value,day_number_31_value
12-49,81.0,,79.0,112.0,100.0,103.0,109.0,96.0,86.0,92.0,75.0,88.0,97.0,64.0,64.0,68.0,70.0,66.0,,74.0,86.0,66.0,62.0,76.0,80.0,76.0,72.0,62.0,98.0,65.0,81.0
12-50,86.0,,74.0,113.0,96.0,83.0,99.0,98.0,85.0,81.0,76.0,86.0,96.0,66.0,61.0,74.0,72.0,61.0,,78.0,87.0,60.0,60.0,74.0,82.0,77.0,67.0,61.0,91.0,66.0,81.0
12-51,83.0,,70.0,107.0,78.0,87.0,93.0,98.0,82.0,83.0,105.0,86.0,99.0,68.0,63.0,74.0,69.0,60.0,,76.0,84.0,66.0,67.0,75.0,75.0,74.0,65.0,63.0,90.0,69.0,79.0
12-52,84.0,,69.0,113.0,87.0,108.0,98.0,85.0,78.0,101.0,130.0,85.0,103.0,68.0,60.0,83.0,76.0,63.0,,75.0,79.0,68.0,73.0,74.0,72.0,74.0,66.0,63.0,95.0,67.0,73.0
12-53,89.0,,75.0,111.0,84.0,112.0,117.0,78.0,78.0,100.0,131.0,81.0,97.0,68.0,61.0,71.0,79.0,67.0,,76.0,73.0,73.0,63.0,77.0,77.0,73.0,65.0,65.0,101.0,67.0,74.0
12-54,86.0,,78.0,109.0,77.0,110.0,115.0,87.0,80.0,94.0,128.0,79.0,98.0,66.0,63.0,73.0,80.0,63.0,74.0,75.0,72.0,78.0,65.0,79.0,80.0,69.0,65.0,66.0,96.0,72.0,71.0
12-55,83.0,,75.0,108.0,80.0,107.0,118.0,89.0,80.0,90.0,123.0,86.0,93.0,66.0,64.0,79.0,78.0,71.0,73.0,76.0,63.0,73.0,71.0,73.0,73.0,64.0,67.0,66.0,73.0,70.0,73.0
12-56,80.0,,74.0,110.0,72.0,99.0,116.0,93.0,78.0,90.0,,95.0,95.0,66.0,69.0,76.0,80.0,70.0,73.0,70.0,63.0,71.0,62.0,71.0,72.0,73.0,68.0,69.0,84.0,68.0,68.0
12-57,81.0,,77.0,113.0,73.0,114.0,116.0,91.0,79.0,85.0,60.0,91.0,92.0,65.0,63.0,78.0,77.0,65.0,68.0,70.0,68.0,61.0,63.0,71.0,65.0,70.0,74.0,68.0,91.0,69.0,85.0
12-58,88.0,,75.0,106.0,74.0,119.0,119.0,93.0,79.0,87.0,59.0,93.0,98.0,63.0,69.0,82.0,78.0,66.0,65.0,72.0,68.0,,64.0,68.0,58.0,74.0,74.0,68.0,90.0,66.0,75.0
12-59,85.0,,75.0,100.0,73.0,109.0,120.0,88.0,80.0,95.0,60.0,99.0,103.0,66.0,66.0,76.0,79.0,69.0,60.0,70.0,65.0,69.0,66.0,65.0,61.0,69.0,76.0,71.0,93.0,67.0,65.0
13-0,82.0,,74.0,87.0,79.0,104.0,116.0,90.0,79.0,97.0,59.0,102.0,93.0,63.0,66.0,68.0,73.0,68.0,,69.0,65.0,71.0,67.0,64.0,63.0,68.0,66.0,70.0,89.0,65.0,66.0
13-1,83.0,,70.0,88.0,80.0,80.0,116.0,93.0,80.0,94.0,60.0,103.0,93.0,65.0,62.0,71.0,67.0,67.0,57.0,78.0,62.0,74.0,66.0,63.0,64.0,62.0,67.0,65.0,94.0,64.0,68.0
13-2,81.0,,75.0,92.0,83.0,77.0,109.0,93.0,83.0,94.0,64.0,,94.0,63.0,75.0,68.0,72.0,75.0,57.0,75.0,66.0,77.0,68.0,64.0,64.0,60.0,67.0,66.0,96.0,65.0,69.0
13-3,80.0,,73.0,85.0,90.0,84.0,111.0,94.0,91.0,95.0,62.0,88.0,92.0,63.0,72.0,75.0,75.0,61.0,50.0,78.0,68.0,78.0,65.0,70.0,67.0,61.0,73.0,61.0,111.0,66.0,66.0
13-4,,,71.0,76.0,86.0,76.0,89.0,96.0,90.0,95.0,61.0,84.0,83.0,66.0,75.0,76.0,78.0,59.0,55.0,81.0,67.0,72.0,73.0,76.0,71.0,69.0,73.0,64.0,119.0,72.0,72.0
13-5,,,69.0,63.0,85.0,75.0,86.0,93.0,94.0,93.0,61.0,82.0,83.0,66.0,67.0,77.0,71.0,69.0,51.0,80.0,63.0,72.0,71.0,75.0,70.0,72.0,73.0,64.0,122.0,71.0,69.0
13-6,79.0,,71.0,60.0,77.0,70.0,72.0,89.0,112.0,97.0,66.0,84.0,84.0,60.0,69.0,75.0,62.0,82.0,55.0,78.0,64.0,65.0,70.0,69.0,59.0,71.0,68.0,62.0,122.0,71.0,72.0
13-7,79.0,,69.0,60.0,76.0,74.0,70.0,89.0,119.0,98.0,68.0,90.0,82.0,51.0,71.0,76.0,66.0,84.0,57.0,75.0,65.0,66.0,73.0,69.0,62.0,66.0,72.0,61.0,107.0,73.0,75.0
13-8,81.0,,76.0,65.0,75.0,67.0,71.0,89.0,117.0,94.0,69.0,105.0,81.0,51.0,71.0,76.0,70.0,82.0,54.0,71.0,64.0,70.0,77.0,69.0,66.0,67.0,73.0,62.0,107.0,74.0,73.0
13-9,77.0,,76.0,66.0,71.0,70.0,81.0,94.0,122.0,95.0,71.0,95.0,82.0,56.0,68.0,81.0,70.0,79.0,53.0,71.0,56.0,72.0,93.0,74.0,72.0,71.0,77.0,69.0,104.0,73.0,75.0
13-10,86.0,,87.0,64.0,70.0,70.0,87.0,90.0,125.0,95.0,70.0,97.0,83.0,64.0,69.0,75.0,68.0,79.0,55.0,72.0,58.0,74.0,106.0,74.0,78.0,77.0,75.0,71.0,111.0,70.0,75.0
13-11,79.0,,81.0,77.0,70.0,70.0,81.0,86.0,121.0,88.0,73.0,98.0,83.0,66.0,71.0,75.0,67.0,76.0,54.0,75.0,65.0,81.0,121.0,73.0,76.0,79.0,80.0,69.0,113.0,71.0,73.0
13-12,88.0,,78.0,72.0,71.0,69.0,81.0,85.0,116.0,90.0,78.0,97.0,85.0,68.0,79.0,74.0,73.0,76.0,52.0,77.0,70.0,89.0,122.0,72.0,71.0,74.0,79.0,68.0,103.0,86.0,78.0
13-13,79.0,,79.0,59.0,68.0,75.0,87.0,87.0,103.0,85.0,78.0,105.0,87.0,,81.0,77.0,75.0,70.0,51.0,74.0,70.0,98.0,115.0,74.0,67.0,76.0,74.0,70.0,106.0,95.0,79.0
13-14,83.0,,80.0,63.0,66.0,79.0,93.0,88.0,95.0,79.0,74.0,109.0,83.0,91.0,80.0,81.0,75.0,64.0,51.0,70.0,70.0,113.0,106.0,74.0,64.0,75.0,72.0,70.0,105.0,104.0,79.0
13-15,80.0,,81.0,66.0,68.0,95.0,97.0,87.0,76.0,88.0,71.0,108.0,82.0,89.0,81.0,76.0,75.0,66.0,53.0,71.0,69.0,111.0,107.0,77.0,66.0,72.0,70.0,69.0,102.0,110.0,72.0
13-16,80.0,,76.0,67.0,82.0,111.0,95.0,89.0,84.0,88.0,69.0,107.0,84.0,95.0,78.0,76.0,75.0,66.0,51.0,73.0,67.0,115.0,106.0,76.0,72.0,78.0,72.0,69.0,108.0,111.0,75.0
13-17,83.0,,74.0,64.0,80.0,111.0,86.0,87.0,82.0,90.0,69.0,103.0,81.0,96.0,78.0,84.0,73.0,64.0,52.0,74.0,70.0,116.0,108.0,80.0,76.0,82.0,65.0,63.0,102.0,106.0,76.0
13-18,81.0,,80.0,66.0,78.0,109.0,84.0,84.0,84.0,88.0,67.0,109.0,82.0,113.0,81.0,71.0,74.0,67.0,53.0,77.0,75.0,98.0,103.0,84.0,72.0,81.0,65.0,62.0,98.0,104.0,73.0
13-19,84.0,,78.0,65.0,74.0,103.0,86.0,78.0,94.0,75.0,66.0,103.0,85.0,110.0,80.0,66.0,86.0,63.0,60.0,70.0,75.0,78.0,94.0,79.0,66.0,76.0,63.0,61.0,100.0,97.0,76.0
13-20,86.0,,73.0,70.0,79.0,94.0,87.0,82.0,87.0,81.0,67.0,98.0,79.0,84.0,82.0,65.0,91.0,62.0,63.0,67.0,79.0,90.0,89.0,73.0,63.0,80.0,63.0,60.0,104.0,83.0,74.0
13-21,88.0,,76.0,84.0,78.0,88.0,85.0,83.0,86.0,79.0,68.0,100.0,83.0,94.0,85.0,69.0,90.0,63.0,61.0,70.0,,87.0,78.0,72.0,66.0,78.0,69.0,57.0,99.0,73.0,74.0
13-22,86.0,,77.0,84.0,78.0,101.0,91.0,83.0,86.0,72.0,59.0,93.0,88.0,95.0,85.0,71.0,89.0,65.0,68.0,77.0,,81.0,79.0,71.0,66.0,71.0,69.0,58.0,100.0,62.0,77.0
13-23,85.0,,78.0,81.0,74.0,98.0,77.0,84.0,88.0,71.0,61.0,87.0,84.0,84.0,81.0,67.0,86.0,70.0,69.0,75.0,82.0,77.0,79.0,65.0,65.0,78.0,66.0,59.0,93.0,65.0,79.0
13-24,86.0,,74.0,68.0,76.0,102.0,82.0,78.0,84.0,76.0,65.0,89.0,83.0,83.0,77.0,71.0,84.0,72.0,71.0,87.0,81.0,74.0,76.0,73.0,63.0,80.0,67.0,62.0,94.0,65.0,78.0
13-25,84.0,,73.0,75.0,77.0,100.0,94.0,72.0,79.0,86.0,69.0,90.0,89.0,84.0,79.0,72.0,84.0,73.0,68.0,80.0,82.0,72.0,88.0,71.0,63.0,84.0,67.0,65.0,87.0,67.0,88.0
13-26,74.0,,76.0,74.0,78.0,99.0,82.0,69.0,71.0,87.0,96.0,91.0,95.0,69.0,79.0,70.0,81.0,72.0,71.0,76.0,81.0,74.0,91.0,71.0,65.0,85.0,69.0,62.0,89.0,69.0,80.0
13-27,74.0,,63.0,69.0,83.0,86.0,85.0,75.0,69.0,95.0,83.0,89.0,93.0,66.0,81.0,66.0,78.0,65.0,72.0,78.0,79.0,75.0,90.0,71.0,66.0,87.0,72.0,61.0,88.0,67.0,77.0
13-28,76.0,,73.0,68.0,83.0,84.0,86.0,81.0,73.0,96.0,87.0,88.0,97.0,69.0,79.0,67.0,72.0,69.0,73.0,70.0,72.0,77.0,85.0,73.0,67.0,85.0,71.0,63.0,93.0,68.0,77.0
13-29,78.0,,74.0,71.0,83.0,82.0,84.0,87.0,69.0,100.0,103.0,87.0,96.0,66.0,75.0,73.0,76.0,66.0,72.0,81.0,73.0,78.0,87.0,73.0,63.0,90.0,72.0,65.0,104.0,67.0,76.0
13-30,79.0,,68.0,74.0,82.0,85.0,88.0,88.0,76.0,106.0,104.0,85.0,97.0,64.0,74.0,73.0,74.0,69.0,72.0,87.0,73.0,82.0,88.0,69.0,66.0,81.0,70.0,73.0,105.0,66.0,77.0
13-31,82.0,,70.0,69.0,79.0,85.0,90.0,90.0,77.0,108.0,106.0,82.0,99.0,65.0,73.0,70.0,86.0,68.0,68.0,89.0,73.0,84.0,88.0,65.0,67.0,76.0,65.0,79.0,110.0,67.0,80.0
13-32,77.0,,74.0,73.0,79.0,85.0,93.0,98.0,74.0,94.0,108.0,91.0,85.0,74.0,70.0,66.0,91.0,69.0,63.0,102.0,70.0,84.0,85.0,74.0,66.0,70.0,68.0,79.0,107.0,72.0,
13-33,80.0,,72.0,72.0,82.0,87.0,87.0,89.0,75.0,82.0,107.0,99.0,86.0,75.0,78.0,73.0,94.0,67.0,63.0,87.0,71.0,84.0,79.0,77.0,68.0,65.0,71.0,82.0,98.0,68.0,
13-34,79.0,,73.0,60.0,80.0,89.0,78.0,83.0,76.0,83.0,,98.0,87.0,72.0,83.0,65.0,90.0,63.0,65.0,84.0,66.0,89.0,73.0,77.0,67.0,62.0,72.0,84.0,98.0,68.0,78.0
13-35,82.0,65.0,70.0,72.0,75.0,89.0,68.0,87.0,74.0,89.0,102.0,92.0,83.0,71.0,82.0,72.0,92.0,61.0,68.0,75.0,68.0,89.0,71.0,78.0,68.0,61.0,72.0,83.0,96.0,71.0,76.0
13-36,78.0,67.0,69.0,68.0,74.0,86.0,65.0,81.0,74.0,90.0,88.0,84.0,83.0,71.0,73.0,68.0,87.0,66.0,68.0,75.0,68.0,88.0,69.0,75.0,68.0,62.0,72.0,73.0,96.0,71.0,73.0
13-37,82.0,69.0,69.0,61.0,72.0,90.0,67.0,86.0,76.0,93.0,81.0,82.0,86.0,68.0,73.0,73.0,79.0,73.0,64.0,78.0,69.0,89.0,66.0,67.0,65.0,68.0,71.0,75.0,95.0,70.0,69.0
13-38,86.0,64.0,63.0,65.0,73.0,89.0,74.0,87.0,75.0,101.0,73.0,90.0,82.0,59.0,74.0,71.0,72.0,70.0,63.0,75.0,67.0,88.0,67.0,70.0,65.0,68.0,69.0,75.0,94.0,70.0,69.0
13-39,81.0,59.0,69.0,70.0,71.0,90.0,70.0,82.0,81.0,107.0,74.0,90.0,85.0,61.0,77.0,76.0,80.0,72.0,65.0,73.0,67.0,89.0,70.0,72.0,65.0,63.0,68.0,72.0,94.0,71.0,68.0
13-40,81.0,61.0,65.0,84.0,67.0,85.0,66.0,90.0,85.0,107.0,76.0,100.0,87.0,63.0,88.0,77.0,81.0,72.0,63.0,76.0,77.0,88.0,70.0,74.0,69.0,59.0,66.0,66.0,100.0,75.0,67.0
13-41,80.0,58.0,63.0,78.0,68.0,80.0,68.0,91.0,87.0,108.0,74.0,89.0,90.0,63.0,103.0,78.0,78.0,66.0,59.0,71.0,73.0,85.0,69.0,70.0,67.0,61.0,69.0,64.0,101.0,81.0,68.0
13-42,75.0,67.0,60.0,69.0,68.0,84.0,74.0,86.0,85.0,99.0,76.0,91.0,87.0,62.0,109.0,82.0,80.0,68.0,60.0,77.0,71.0,88.0,69.0,72.0,63.0,61.0,67.0,66.0,96.0,84.0,70.0
13-43,79.0,82.0,64.0,61.0,68.0,91.0,72.0,83.0,81.0,94.0,74.0,102.0,93.0,67.0,113.0,74.0,81.0,67.0,59.0,81.0,73.0,92.0,66.0,72.0,65.0,60.0,67.0,70.0,93.0,84.0,72.0
13-44,80.0,88.0,67.0,66.0,64.0,92.0,74.0,86.0,76.0,90.0,75.0,104.0,100.0,69.0,116.0,74.0,80.0,69.0,61.0,76.0,74.0,91.0,67.0,70.0,64.0,62.0,71.0,72.0,86.0,85.0,72.0
13-45,86.0,75.0,66.0,79.0,64.0,82.0,85.0,96.0,85.0,100.0,79.0,103.0,86.0,71.0,113.0,76.0,87.0,71.0,66.0,78.0,78.0,92.0,70.0,67.0,62.0,65.0,71.0,74.0,90.0,83.0,71.0
13-46,89.0,81.0,67.0,82.0,71.0,74.0,93.0,92.0,83.0,98.0,85.0,98.0,81.0,69.0,107.0,68.0,85.0,67.0,66.0,83.0,76.0,88.0,74.0,68.0,69.0,72.0,71.0,69.0,91.0,84.0,75.0
13-47,88.0,86.0,64.0,81.0,83.0,78.0,91.0,96.0,83.0,98.0,91.0,103.0,78.0,68.0,103.0,70.0,82.0,69.0,69.0,92.0,69.0,84.0,74.0,73.0,66.0,62.0,71.0,64.0,86.0,82.0,81.0
13-48,87.0,100.0,66.0,81.0,82.0,74.0,81.0,99.0,83.0,89.0,79.0,106.0,83.0,75.0,98.0,70.0,82.0,68.0,74.0,83.0,66.0,91.0,73.0,69.0,64.0,61.0,68.0,68.0,86.0,79.0,85.0
13-49,80.0,123.0,61.0,75.0,75.0,79.0,77.0,93.0,82.0,96.0,77.0,105.0,86.0,82.0,99.0,71.0,85.0,72.0,76.0,76.0,75.0,85.0,72.0,66.0,76.0,69.0,67.0,70.0,91.0,80.0,76.0
13-50,81.0,129.0,63.0,69.0,74.0,79.0,84.0,89.0,83.0,91.0,76.0,97.0,90.0,82.0,101.0,70.0,84.0,76.0,76.0,73.0,81.0,79.0,67.0,67.0,73.0,69.0,64.0,75.0,90.0,78.0,69.0
13-51,79.0,120.0,69.0,68.0,72.0,80.0,88.0,87.0,81.0,96.0,78.0,105.0,90.0,84.0,99.0,70.0,85.0,78.0,80.0,74.0,86.0,78.0,68.0,69.0,69.0,73.0,63.0,72.0,96.0,80.0,67.0
13-52,79.0,118.0,64.0,71.0,70.0,74.0,92.0,88.0,86.0,99.0,77.0,107.0,95.0,84.0,94.0,69.0,89.0,77.0,76.0,76.0,91.0,76.0,69.0,72.0,69.0,,64.0,67.0,101.0,73.0,73.0
13-53,79.0,124.0,66.0,67.0,68.0,77.0,90.0,91.0,84.0,97.0,68.0,98.0,96.0,84.0,102.0,64.0,94.0,79.0,74.0,84.0,88.0,77.0,68.0,69.0,70.0,,68.0,65.0,98.0,79.0,72.0
13-54,78.0,130.0,61.0,69.0,72.0,,89.0,89.0,78.0,98.0,67.0,105.0,95.0,86.0,97.0,70.0,87.0,62.0,72.0,92.0,89.0,79.0,67.0,74.0,63.0,,67.0,58.0,95.0,83.0,73.0
13-55,78.0,126.0,63.0,63.0,73.0,,89.0,89.0,75.0,107.0,60.0,104.0,88.0,87.0,97.0,69.0,90.0,62.0,93.0,90.0,91.0,78.0,67.0,82.0,60.0,,68.0,62.0,107.0,83.0,70.0
13-56,73.0,123.0,66.0,65.0,74.0,79.0,97.0,87.0,79.0,99.0,64.0,91.0,87.0,87.0,97.0,69.0,84.0,68.0,104.0,71.0,89.0,78.0,66.0,75.0,63.0,,67.0,66.0,107.0,81.0,69.0
13-57,73.0,124.0,69.0,60.0,74.0,82.0,93.0,87.0,79.0,97.0,62.0,76.0,84.0,90.0,95.0,70.0,85.0,81.0,111.0,72.0,89.0,78.0,67.0,71.0,65.0,,65.0,67.0,107.0,79.0,67.0
13-58,77.0,129.0,69.0,62.0,79.0,99.0,95.0,91.0,70.0,91.0,61.0,75.0,68.0,92.0,96.0,73.0,89.0,80.0,118.0,76.0,88.0,78.0,69.0,75.0,66.0,,67.0,62.0,100.0,81.0,67.0
13-59,77.0,120.0,70.0,63.0,81.0,95.0,91.0,97.0,71.0,92.0,60.0,76.0,68.0,85.0,101.0,63.0,86.0,79.0,113.0,80.0,89.0,80.0,69.0,80.0,67.0,,65.0,65.0,97.0,81.0,69.0
14-0,77.0,120.0,69.0,73.0,82.0,94.0,92.0,96.0,73.0,92.0,64.0,73.0,69.0,75.0,96.0,64.0,84.0,67.0,85.0,80.0,89.0,78.0,64.0,78.0,66.0,83.0,67.0,65.0,99.0,81.0,71.0
14-1,74.0,116.0,62.0,74.0,82.0,92.0,91.0,98.0,72.0,95.0,66.0,78.0,67.0,64.0,91.0,76.0,84.0,71.0,80.0,85.0,90.0,78.0,67.0,71.0,70.0,83.0,71.0,65.0,99.0,79.0,73.0
14-2,77.0,118.0,64.0,63.0,68.0,95.0,90.0,98.0,69.0,97.0,68.0,76.0,78.0,67.0,96.0,74.0,78.0,74.0,81.0,81.0,83.0,80.0,67.0,70.0,71.0,80.0,67.0,65.0,101.0,82.0,75.0
14-3,76.0,91.0,63.0,66.0,70.0,98.0,90.0,101.0,68.0,99.0,70.0,75.0,85.0,63.0,97.0,72.0,75.0,70.0,82.0,81.0,75.0,81.0,62.0,69.0,70.0,94.0,60.0,67.0,,81.0,75.0
14-4,79.0,96.0,63.0,64.0,69.0,96.0,92.0,104.0,69.0,91.0,67.0,74.0,81.0,65.0,96.0,72.0,81.0,67.0,83.0,80.0,72.0,80.0,63.0,68.0,68.0,90.0,67.0,71.0,95.0,86.0,74.0
14-5,77.0,102.0,66.0,67.0,71.0,97.0,90.0,106.0,76.0,90.0,70.0,75.0,80.0,59.0,90.0,73.0,85.0,69.0,77.0,68.0,70.0,83.0,64.0,65.0,67.0,81.0,68.0,69.0,93.0,84.0,72.0
14-6,75.0,107.0,67.0,63.0,69.0,96.0,86.0,111.0,76.0,89.0,72.0,78.0,94.0,60.0,94.0,73.0,87.0,74.0,76.0,75.0,79.0,79.0,68.0,64.0,68.0,77.0,66.0,68.0,94.0,83.0,70.0
14-7,83.0,100.0,69.0,67.0,81.0,84.0,91.0,105.0,82.0,94.0,67.0,82.0,95.0,63.0,92.0,71.0,89.0,79.0,78.0,79.0,78.0,83.0,68.0,65.0,68.0,82.0,69.0,68.0,93.0,88.0,71.0
14-8,81.0,97.0,75.0,68.0,84.0,77.0,89.0,104.0,85.0,96.0,60.0,80.0,91.0,70.0,95.0,71.0,72.0,80.0,78.0,77.0,70.0,85.0,70.0,65.0,66.0,81.0,71.0,72.0,98.0,79.0,70.0
14-9,76.0,98.0,72.0,70.0,77.0,79.0,95.0,96.0,87.0,99.0,,93.0,99.0,69.0,97.0,74.0,62.0,72.0,80.0,80.0,70.0,95.0,68.0,66.0,70.0,80.0,70.0,71.0,93.0,78.0,69.0
14-10,78.0,96.0,74.0,65.0,78.0,78.0,97.0,98.0,91.0,100.0,63.0,95.0,95.0,72.0,94.0,68.0,61.0,71.0,83.0,80.0,70.0,94.0,66.0,71.0,70.0,65.0,68.0,64.0,83.0,79.0,70.0
14-11,76.0,,84.0,62.0,66.0,77.0,94.0,,82.0,106.0,66.0,106.0,74.0,72.0,92.0,67.0,62.0,65.0,78.0,91.0,70.0,92.0,71.0,72.0,67.0,67.0,64.0,67.0,86.0,88.0,75.0
14-12,82.0,100.0,87.0,63.0,65.0,76.0,91.0,94.0,86.0,108.0,63.0,88.0,70.0,71.0,97.0,66.0,64.0,66.0,83.0,91.0,70.0,83.0,74.0,69.0,67.0,78.0,60.0,67.0,86.0,83.0,76.0
14-13,91.0,94.0,90.0,66.0,68.0,72.0,91.0,94.0,87.0,107.0,65.0,81.0,66.0,70.0,99.0,68.0,65.0,69.0,102.0,92.0,73.0,88.0,81.0,68.0,66.0,86.0,62.0,63.0,87.0,86.0,69.0
14-14,83.0,97.0,86.0,62.0,64.0,73.0,87.0,93.0,86.0,101.0,68.0,76.0,67.0,61.0,88.0,70.0,71.0,72.0,114.0,95.0,75.0,89.0,85.0,68.0,72.0,87.0,67.0,62.0,85.0,83.0,68.0
14-15,80.0,122.0,84.0,62.0,71.0,79.0,86.0,95.0,83.0,90.0,70.0,78.0,65.0,60.0,97.0,66.0,71.0,72.0,112.0,92.0,79.0,90.0,65.0,67.0,69.0,90.0,69.0,69.0,82.0,73.0,70.0
14-16,78.0,127.0,84.0,65.0,70.0,97.0,87.0,95.0,83.0,87.0,68.0,78.0,64.0,61.0,95.0,63.0,71.0,73.0,109.0,93.0,96.0,89.0,65.0,58.0,67.0,92.0,72.0,73.0,76.0,78.0,71.0
14-17,84.0,116.0,82.0,63.0,66.0,100.0,85.0,87.0,84.0,80.0,65.0,79.0,70.0,65.0,98.0,65.0,71.0,68.0,107.0,94.0,101.0,88.0,68.0,68.0,66.0,96.0,68.0,88.0,76.0,80.0,68.0
14-18,86.0,126.0,78.0,66.0,63.0,104.0,92.0,82.0,85.0,86.0,66.0,73.0,65.0,67.0,98.0,69.0,70.0,64.0,101.0,91.0,102.0,82.0,68.0,72.0,66.0,88.0,65.0,92.0,67.0,76.0,75.0
14-19,82.0,117.0,79.0,65.0,66.0,96.0,95.0,81.0,80.0,86.0,70.0,73.0,74.0,67.0,94.0,69.0,70.0,67.0,94.0,92.0,97.0,83.0,67.0,60.0,66.0,87.0,64.0,86.0,69.0,77.0,75.0
14-20,82.0,109.0,79.0,63.0,66.0,78.0,93.0,77.0,81.0,85.0,70.0,75.0,76.0,63.0,95.0,68.0,70.0,65.0,84.0,92.0,91.0,83.0,73.0,59.0,70.0,88.0,64.0,80.0,73.0,77.0,75.0
14-21,97.0,76.0,79.0,60.0,66.0,63.0,95.0,78.0,83.0,81.0,68.0,75.0,73.0,63.0,90.0,67.0,72.0,71.0,85.0,100.0,85.0,85.0,79.0,62.0,68.0,88.0,69.0,79.0,87.0,75.0,75.0
14-22,92.0,70.0,79.0,62.0,68.0,68.0,90.0,84.0,88.0,82.0,69.0,75.0,74.0,61.0,96.0,64.0,75.0,78.0,81.0,110.0,85.0,80.0,77.0,71.0,72.0,90.0,72.0,77.0,85.0,68.0,80.0
14-23,91.0,69.0,76.0,63.0,69.0,67.0,93.0,95.0,100.0,82.0,68.0,81.0,72.0,64.0,97.0,68.0,69.0,76.0,85.0,108.0,85.0,76.0,64.0,72.0,74.0,63.0,69.0,65.0,82.0,66.0,82.0
14-24,92.0,59.0,72.0,70.0,72.0,69.0,96.0,89.0,115.0,83.0,68.0,82.0,67.0,66.0,101.0,66.0,70.0,73.0,79.0,107.0,85.0,78.0,64.0,76.0,73.0,61.0,75.0,68.0,79.0,69.0,82.0
14-25,89.0,65.0,73.0,74.0,72.0,73.0,94.0,93.0,113.0,83.0,69.0,78.0,65.0,66.0,96.0,69.0,69.0,74.0,89.0,93.0,85.0,75.0,67.0,79.0,71.0,64.0,69.0,71.0,76.0,68.0,75.0
14-26,83.0,62.0,71.0,76.0,72.0,76.0,91.0,82.0,118.0,82.0,65.0,76.0,,68.0,99.0,72.0,68.0,73.0,95.0,82.0,88.0,73.0,64.0,79.0,66.0,67.0,69.0,68.0,79.0,69.0,71.0
14-27,81.0,57.0,75.0,58.0,75.0,72.0,91.0,74.0,119.0,82.0,67.0,80.0,,70.0,106.0,66.0,,62.0,98.0,90.0,91.0,74.0,70.0,88.0,68.0,69.0,70.0,68.0,76.0,69.0,71.0
14-28,74.0,58.0,71.0,57.0,74.0,71.0,91.0,73.0,125.0,89.0,66.0,83.0,,70.0,100.0,66.0,,66.0,100.0,88.0,89.0,69.0,85.0,103.0,70.0,71.0,70.0,63.0,74.0,71.0,69.0
14-29,77.0,59.0,63.0,59.0,68.0,66.0,94.0,71.0,130.0,91.0,,76.0,68.0,,94.0,65.0,72.0,64.0,91.0,88.0,89.0,66.0,90.0,106.0,65.0,72.0,64.0,66.0,79.0,68.0,72.0
14-30,79.0,59.0,61.0,62.0,65.0,68.0,93.0,68.0,123.0,89.0,66.0,86.0,71.0,,105.0,66.0,68.0,66.0,92.0,89.0,92.0,69.0,91.0,105.0,59.0,72.0,65.0,69.0,80.0,68.0,67.0
14-31,88.0,70.0,64.0,59.0,59.0,72.0,98.0,70.0,123.0,88.0,65.0,81.0,73.0,66.0,110.0,71.0,67.0,69.0,86.0,84.0,95.0,69.0,93.0,111.0,58.0,75.0,67.0,74.0,84.0,70.0,68.0
14-32,86.0,106.0,57.0,63.0,59.0,73.0,101.0,72.0,120.0,87.0,63.0,76.0,72.0,69.0,99.0,68.0,63.0,72.0,86.0,83.0,95.0,67.0,91.0,94.0,67.0,62.0,64.0,83.0,78.0,69.0,71.0
14-33,84.0,119.0,61.0,64.0,71.0,68.0,97.0,73.0,115.0,86.0,66.0,75.0,69.0,69.0,88.0,65.0,62.0,65.0,87.0,87.0,96.0,66.0,86.0,83.0,63.0,62.0,67.0,77.0,77.0,65.0,73.0
14-34,74.0,127.0,70.0,70.0,68.0,64.0,95.0,89.0,113.0,85.0,65.0,86.0,73.0,69.0,95.0,61.0,64.0,59.0,90.0,88.0,94.0,70.0,86.0,99.0,64.0,70.0,70.0,71.0,83.0,64.0,71.0
14-35,81.0,127.0,68.0,65.0,71.0,75.0,94.0,86.0,104.0,,69.0,97.0,77.0,70.0,103.0,62.0,61.0,64.0,91.0,90.0,95.0,77.0,85.0,100.0,66.0,71.0,71.0,71.0,79.0,67.0,73.0
14-36,82.0,124.0,67.0,58.0,75.0,74.0,100.0,90.0,103.0,,67.0,107.0,71.0,69.0,96.0,66.0,61.0,70.0,89.0,93.0,93.0,81.0,87.0,102.0,64.0,68.0,69.0,66.0,77.0,66.0,70.0
14-37,89.0,128.0,72.0,57.0,67.0,78.0,96.0,79.0,97.0,80.0,64.0,102.0,74.0,68.0,93.0,65.0,58.0,69.0,81.0,92.0,89.0,77.0,84.0,93.0,71.0,66.0,72.0,64.0,81.0,66.0,70.0
